1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
46041,19,2026,1,19,1,7,53,37,28,54,27,j,0,53,k,27,11,j,0,1,51,k,0,26,35,j,0,18,57,d,1,27,27,l,0,27,34,b,1,29,49,l,0,3,17,k,0,9,29,l,1,11,13,l,1,3,16,i,0,22,43,a,0
46042,20,2026,1,20,2,7,57,34,29,55,33,j,13,31,k,28,50,j,0,3,6,k,0,27,22,j,0,18,49,d,1,27,32,l,0,27,34,b,1,29,50,l,0,3,19,k,0,9,24,l,1,11,10,l,1,3,23,i,0,22,44,a,0
46043,21,2026,1,21,3,8,1,30,0,56,38,k,26,19,k,0,31,k,0,4,22,k,0,28,8,j,0,18,42,d,1,27,37,l,0,27,33,b,1,29,52,l,0,3,21,k,0,9,22,l,1,11,7,l,1,3,30,i,0,22,45,a,0
46044,22,2026,1,22,4,8,5,27,1,57,42,k,9,19,l,2,11,k,0,5,37,k,0,28,55,j,0,18,34,d,1,27,43,l,0,27,32,b,1,29,53,l,0,3,23,k,0,9,21,l,0,11,4,l,1,3,36,i,0,22,46,a,0
46045,23,2026,1,23,5,8,9,23,2,58,46,k,22,31,l,3,53,k,0,6,53,k,0,29,42,j,0,18,26,d,1,27,48,l,0,27,31,b,1,29,54,l,0,3,25,k,0,9,21,l,0,11,0,l,1,3,43,i,0,22,48,a,0
46046,24,2026,1,24,6,8,13,20,3,59,48,k,5,56,a,5,34,k,0,8,8,k,0,0,29,k,0,18,19,d,1,27,53,l,0,27,31,b,1,29,56,l,0,3,26,k,0,9,23,l,0,10,57,l,1,3,50,i,0,22,49,a,0
46047,25,2026,1,25,7,8,17,16,5,0,50,k,19,34,a,7,17,k,0,9,23,k,0,1,15,k,0,18,11,d,1,27,59,l,0,27,30,b,1,29,57,l,0,3,28,k,0,9,24,l,0,10,54,l,1,3,57,i,0,22,50,a,0
46048,26,2026,1,26,1,8,21,13,6,1,50,k,3,26,b,9,0,k,0,10,39,k,0,2,2,k,0,18,4,d,1,28,4,l,0,27,30,b,1,29,59,l,0,3,30,k,0,9,25,l,1,10,51,l,1,4,3,i,0,22,51,a,0
46049,27,2026,1,27,2,8,25,9,7,2,49,k,17,32,b,10,43,k,0,11,54,k,0,2,49,k,0,17,57,d,1,28,10,l,0,27,29,b,1,0,0,a,0,3,32,k,0,9,25,l,1,10,48,l,1,4,10,i,0,22,53,a,0
46050,28,2026,1,28,3,8,29,6,8,3,48,k,1,51,c,12,27,k,0,13,9,k,0,3,36,k,0,17,49,d,1,28,15,l,0,27,29,b,1,0,2,a,0,3,34,k,0,9,23,l,1,10,44,l,1,4,17,i,0,22,54,a,0
46051,29,2026,1,29,4,8,33,3,9,4,45,k,16,20,c,14,12,k,0,14,25,k,0,4,23,k,0,17,42,d,1,28,21,l,0,27,29,b,1,0,4,a,0,3,36,k,0,9,20,l,1,10,41,l,1,4,24,i,0,22,55,a,0
46052,30,2026,1,30,5,8,36,59,10,5,41,k,0,54,d,15,57,k,0,15,40,k,0,5,10,k,0,17,35,d,1,28,27,l,0,27,28,b,1,0,5,a,0,3,38,k,0,9,15,l,1,10,38,l,1,4,30,i,0,22,57,a,0
46053,31,2026,1,31,6,8,40,56,11,6,35,k,15,28,d,17,43,k,0,16,55,k,0,5,57,k,0,17,28,d,1,28,33,l,0,27,28,b,1,0,7,a,0,3,40,k,0,9,11,l,1,10,35,l,1,4,37,i,0,22,58,a,0
46054,32,2026,2,1,7,8,44,52,12,7,29,k,29,55,d,19,28,k,0,18,11,k,0,6,44,k,0,17,22,d,1,28,38,l,0,27,28,b,1,0,8,a,0,3,42,k,0,9,7,l,1,10,32,l,1,4,44,i,0,23,0,a,0
46055,33,2026,2,2,1,8,48,49,13,8,21,k,14,9,e,21,15,k,0,19,26,k,0,7,31,k,0,17,15,d,1,28,44,l,0,27,28,b,1,0,10,a,0,3,44,k,0,9,4,l,1,10,29,l,1,4,50,i,0,23,2,a,0
46056,34,2026,2,3,2,8,52,45,14,9,13,k,28,5,e,23,1,k,0,20,41,k,0,8,18,k,0,17,9,d,1,28,50,l,0,27,28,b,1,0,12,a,0,3,46,k,0,9,2,l,1,10,25,l,1,4,57,i,0,23,3,a,0
46057,35,2026,2,4,3,8,56,42,15,10,3,k,11,39,f,24,47,k,0,21,56,k,0,9,5,k,0,17,2,d,1,28,56,l,0,27,28,b,0,0,13,a,0,3,48,k,0,9,2,l,0,10,22,l,1,5,4,i,0,23,5,a,0
46058,36,2026,2,5,4,9,0,38,16,10,52,k,24,51,f,26,34,k,0,23,12,k,0,9,52,k,0,16,56,d,1,29,3,l,0,27,28,b,0,0,15,a,0,3,49,k,0,9,3,l,0,10,19,l,1,5,11,i,0,23,7,a,0
46059,37,2026,2,6,5,9,4,35,17,11,40,k,7,41,g,28,20,k,0,24,27,k,0,10,39,k,0,16,50,d,1,29,9,l,0,27,28,b,0,0,17,a,0,3,51,k,0,9,4,l,0,10,16,l,1,5,17,i,0,23,9,a,0
46060,38,2026,2,7,6,9,8,32,18,12,28,k,20,11,g,0,5,l,0,25,42,k,0,11,26,k,0,16,44,d,1,29,15,l,0,27,28,b,0,0,19,a,0,3,53,k,0,9,6,l,0,10,13,l,1,5,24,i,0,23,10,a,0
46061,39,2026,2,8,7,9,12,28,19,13,14,k,2,25,h,1,50,l,0,26,57,k,0,12,13,k,0,16,38,d,1,29,21,l,0,27,28,b,0,0,21,a,0,3,55,k,0,9,7,l,0,10,10,l,1,5,31,i,0,23,12,a,0
46062,40,2026,2,9,1,9,16,25,20,14,0,k,14,27,h,3,34,l,0,28,13,k,0,13,0,k,0,16,32,d,1,29,28,l,0,27,28,b,0,0,22,a,0,3,57,k,0,9,8,l,0,10,6,l,1,5,37,i,0,23,14,a,0
46063,41,2026,2,10,2,9,20,21,21,14,44,k,26,21,h,5,17,l,0,29,28,k,0,13,47,k,0,16,27,d,1,29,34,l,0,27,29,b,0,0,24,a,0,3,59,k,0,9,8,l,1,10,3,l,1,5,44,i,0,23,16,a,0
46064,42,2026,2,11,3,9,24,18,22,15,27,k,8,14,i,6,58,l,0,0,43,l,0,14,34,k,0,16,22,d,1,29,40,l,0,27,29,b,0,0,26,a,0,4,1,k,0,9,7,l,1,10,0,l,1,5,51,i,0,23,18,a,0
46065,43,2026,2,12,4,9,28,14,23,16,10,k,20,8,i,8,37,l,0,1,58,l,0,15,21,k,0,16,16,d,1,29,47,l,0,27,29,b,0,0,28,a,0,4,2,k,0,9,6,l,1,9,57,l,1,5,58,i,0,23,20,a,0
46066,44,2026,2,13,5,9,32,11,24,16,51,k,2,9,j,10,13,l,0,3,13,l,0,16,9,k,0,16,11,d,1,29,53,l,0,27,30,b,0,0,30,a,0,4,4,k,0,9,4,l,1,9,54,l,1,6,4,i,0,23,23,a,0
46067,45,2026,2,14,6,9,36,7,25,17,31,k,14,19,j,11,46,l,0,4,28,l,0,16,56,k,0,16,6,d,1,29,59,l,0,27,30,b,0,0,32,a,0,4,6,k,0,9,2,l,1,9,50,l,1,6,11,i,0,23,25,a,0
46068,46,2026,2,15,7,9,40,4,26,18,10,k,26,43,j,13,16,l,0,5,43,l,0,17,43,k,0,16,2,d,1,0,7,a,0,27,31,b,0,0,34,a,0,4,8,k,0,9,0,l,1,9,47,l,1,6,18,i,0,23,27,a,0
46069,47,2026,2,16,1,9,44,1,27,18,48,k,9,22,k,14,41,l,0,6,59,l,0,18,30,k,0,15,57,d,1,0,13,a,0,27,31,b,0,0,36,a,0,4,10,k,0,8,58,l,1,9,44,l,1,6,25,i,0,23,29,a,0
46070,48,2026,2,17,2,9,47,57,28,19,24,k,22,16,k,16,1,l,0,8,14,l,0,19,17,k,0,15,53,d,1,0,20,a,0,27,32,b,0,0,38,a,0,4,12,k,0,8,57,l,1,9,41,l,1,6,31,i,0,23,32,a,0
46071,49,2026,2,18,3,9,51,54,29,19,58,k,5,26,l,17,16,l,0,9,29,l,0,20,5,k,0,15,49,d,1,0,27,a,0,27,33,b,0,0,40,a,0,4,13,k,0,8,56,l,0,9,38,l,1,6,38,i,0,23,34,a,0
46072,50,2026,2,19,4,9,55,50,0,20,31,l,18,51,l,18,24,l,0,10,44,l,0,20,52,k,0,15,45,d,1,0,34,a,0,27,33,b,0,0,42,a,0,4,15,k,0,8,57,l,0,9,35,l,1,6,45,i,0,23,36,a,0
46073,51,2026,2,20,5,9,59,47,1,21,3,l,2,29,a,19,26,l,0,11,59,l,0,21,39,k,0,15,41,d,1,0,40,a,0,27,34,b,0,0,44,a,0,4,17,k,0,8,57,l,0,9,31,l,1,6,51,i,0,23,39,a,0
46074,52,2026,2,21,6,10,3,43,2,21,32,l,16,19,a,20,19,l,0,13,14,l,0,22,26,k,0,15,37,d,1,0,47,a,0,27,35,b,0,0,46,a,0,4,19,k,0,8,58,l,0,9,28,l,1,6,58,i,0,23,41,a,0
46075,53,2026,2,22,7,10,7,40,3,22,0,l,0,17,b,21,5,l,0,14,29,l,0,23,14,k,0,15,34,d,1,0,54,a,0,27,36,b,0,0,48,a,0,4,20,k,0,8,58,l,0,9,25,l,1,7,5,i,0,23,44,a,0
46076,54,2026,2,23,1,10,11,36,4,22,26,l,14,22,b,21,41,l,0,15,44,l,0,24,1,k,0,15,31,d,1,1,1,a,0,27,37,b,0,0,50,a,0,4,22,k,0,8,59,l,0,9,22,l,1,7,12,i,0,23,46,a,0
46077,55,2026,2,24,2,10,15,33,5,22,50,l,28,32,b,22,8,l,0,16,59,l,0,24,48,k,0,15,28,d,1,1,8,a,0,27,38,b,0,0,52,a,0,4,24,k,0,8,59,l,0,9,19,l,1,7,18,i,0,23,49,a,0
46078,56,2026,2,25,3,10,19,30,6,23,13,l,12,44,c,22,26,l,0,18,13,l,0,25,36,k,0,15,25,d,1,1,15,a,0,27,39,b,0,0,54,a,0,4,25,k,0,8,59,l,1,9,16,l,1,7,25,i,0,23,52,a,0
46079,57,2026,2,26,4,10,23,26,7,23,33,l,26,56,c,22,34,l,1,19,28,l,0,26,23,k,0,15,22,d,1,1,22,a,0,27,40,b,0,0,56,a,0,4,27,k,0,8,59,l,1,9,12,l,1,7,32,i,0,23,54,a,0
46080,58,2026,2,27,5,10,27,23,8,23,51,l,11,6,d,22,31,l,1,20,43,l,0,27,10,k,0,15,20,d,1,1,29,a,0,27,41,b,0,0,58,a,0,4,29,k,0,8,59,l,1,9,9,l,1,7,39,i,0,23,57,a,0
46081,59,2026,2,28,6,10,31,19,9,24,7,l,25,10,d,22,20,l,1,21,58,l,0,27,57,k,0,15,17,d,1,1,36,a,0,27,43,b,0,1,0,a,0,4,30,k,0,8,59,l,0,9,6,l,1,7,45,i,0,24,0,a,0
46082,60,2026,3,1,7,10,35,16,10,24,22,l,9,7,e,21,58,l,1,23,13,l,0,28,45,k,0,15,15,d,1,1,43,a,0,27,44,b,0,1,3,a,0,4,32,k,0,8,59,l,0,9,3,l,1,7,52,i,0,24,3,a,0
46083,61,2026,3,2,1,10,39,12,11,24,34,l,22,53,e,21,28,l,1,24,28,l,0,29,32,k,0,15,13,d,1,1,51,a,0,27,45,b,0,1,5,a,0,4,34,k,0,8,59,l,0,9,0,l,1,7,59,i,0,24,5,a,0
46084,62,2026,3,3,2,10,43,9,12,24,44,l,6,26,f,20,50,l,1,25,42,l,0,0,19,l,0,15,12,d,1,1,58,a,0,27,47,b,0,1,7,a,0,4,35,k,0,8,59,l,1,8,56,l,1,8,5,i,0,24,8,a,0
46085,63,2026,3,4,3,10,47,5,13,24,53,l,19,43,f,20,5,l,1,26,57,l,0,1,6,l,0,15,10,d,1,2,5,a,0,27,48,b,0,1,9,a,0,4,37,k,0,8,59,l,1,8,53,l,1,8,12,i,0,24,11,a,0
46086,64,2026,3,5,4,10,51,2,14,25,0,l,2,44,g,19,15,l,1,28,12,l,0,1,54,l,0,15,9,d,1,2,12,a,0,27,50,b,0,1,11,a,0,4,38,k,0,8,59,l,1,8,50,l,1,8,19,i,0,24,14,a,0
46087,65,2026,3,6,5,10,54,59,15,25,5,l,15,28,g,18,19,l,1,29,27,l,0,2,41,l,0,15,8,d,1,2,20,a,0,27,51,b,0,1,14,a,0,4,40,k,0,8,58,l,1,8,47,l,1,8,26,i,0,24,17,a,0
46088,66,2026,3,7,6,10,58,55,16,25,8,l,27,56,g,17,20,l,1,0,41,a,0,3,28,l,0,15,7,d,1,2,27,a,0,27,53,b,0,1,16,a,0,4,41,k,0,8,57,l,1,8,44,l,1,8,32,i,0,24,20,a,0
46089,67,2026,3,8,7,11,2,52,17,25,9,l,10,10,h,16,20,l,1,1,56,a,0,4,16,l,0,15,6,d,1,2,34,a,0,27,54,b,0,1,18,a,0,4,43,k,0,8,56,l,1,8,41,l,1,8,39,i,0,24,23,a,0
46090,68,2026,3,9,1,11,6,48,18,25,10,l,22,14,h,15,19,l,1,3,10,a,0,5,3,l,0,15,6,d,1,2,41,a,0,27,56,b,0,1,20,a,0,4,44,k,0,8,55,l,1,8,37,l,1,8,46,i,0,24,26,a,0
46091,69,2026,3,10,2,11,10,45,19,25,8,l,4,10,i,14,19,l,1,4,25,a,0,5,50,l,0,15,5,d,1,2,49,a,0,27,58,b,0,1,22,a,0,4,46,k,0,8,54,l,1,8,34,l,1,8,52,i,0,24,29,a,0
46092,70,2026,3,11,3,11,14,41,20,25,5,l,16,3,i,13,22,l,1,5,40,a,0,6,37,l,0,15,5,d,0,2,56,a,0,27,59,b,0,1,25,a,0,4,47,k,0,8,53,l,0,8,31,l,1,8,59,i,0,24,32,a,0
46093,71,2026,3,12,4,11,18,38,21,25,0,l,27,57,i,12,28,l,1,6,54,a,0,7,25,l,0,15,5,d,0,3,4,a,0,28,1,b,0,1,27,a,0,4,49,k,0,8,53,l,0,8,28,l,1,9,6,i,0,24,35,a,0
46094,72,2026,3,13,5,11,22,34,22,24,54,l,9,57,j,11,38,l,1,8,9,a,0,8,12,l,0,15,6,d,0,3,11,a,0,28,3,b,0,1,29,a,0,4,50,k,0,8,54,l,0,8,25,l,1,9,13,i,0,24,39,a,0
46095,73,2026,3,14,6,11,26,31,23,24,45,l,22,9,j,10,53,l,1,9,23,a,0,8,59,l,0,15,6,d,0,3,18,a,0,28,5,b,0,1,31,a,0,4,52,k,0,8,55,l,0,8,22,l,1,9,19,i,0,24,42,a,0
46096,74,2026,3,15,7,11,30,28,24,24,35,l,4,35,k,10,14,l,1,10,38,a,0,9,46,l,0,15,7,d,0,3,26,a,0,28,7,b,0,1,34,a,0,4,53,k,0,8,57,l,0,8,18,l,1,9,26,i,0,24,45,a,0
46097,75,2026,3,16,1,11,34,24,25,24,24,l,17,19,k,9,41,l,1,11,52,a,0,10,34,l,0,15,8,d,0,3,33,a,0,28,9,b,0,1,36,a,0,4,54,k,0,8,58,l,0,8,15,l,1,9,33,i,0,24,48,a,0
46098,76,2026,3,17,2,11,38,21,26,24,10,l,0,25,l,9,14,l,1,13,6,a,0,11,21,l,0,15,9,d,0,3,41,a,0,28,11,b,0,1,38,a,0,4,56,k,0,8,59,l,0,8,12,l,1,9,40,i,0,24,51,a,0
46099,77,2026,3,18,3,11,42,17,27,23,55,l,13,51,l,8,54,l,1,14,21,a,0,12,8,l,0,15,10,d,0,3,48,a,0,28,13,b,0,1,40,a,0,4,57,k,0,8,59,l,1,8,9,l,1,9,46,i,0,24,55,a,0
46100,78,2026,3,19,4,11,46,14,28,23,37,l,27,39,l,8,39,l,1,15,35,a,0,12,55,l,0,15,11,d,0,3,56,a,0,28,15,b,0,1,43,a,0,4,58,k,0,8,58,l,1,8,6,l,1,9,53,i,0,24,58,a,0
46101,79,2026,3,20,5,11,50,10,29,23,18,l,11,44,a,8,31,l,1,16,49,a,0,13,42,l,0,15,13,d,0,4,3,a,0,28,17,b,0,1,45,a,0,5,0,k,0,8,56,l,1,8,2,l,1,10,0,i,0,25,1,a,0
46102,80,2026,3,21,6,11,54,7,0,22,57,a,26,3,a,8,30,l,0,18,4,a,0,14,29,l,0,15,15,d,0,4,11,a,0,28,19,b,0,1,47,a,0,5,1,k,0,8,53,l,1,7,59,l,1,10,6,i,0,25,5,a,0
46103,81,2026,3,22,7,11,58,3,1,22,33,a,10,30,b,8,34,l,0,19,18,a,0,15,17,l,0,15,17,d,0,4,18,a,0,28,21,b,0,1,50,a,0,5,2,k,0,8,50,l,1,7,56,l,1,10,13,i,0,25,8,a,0
46104,82,2026,3,23,1,12,2,0,2,22,8,a,24,59,b,8,43,l,0,20,32,a,0,16,4,l,0,15,19,d,0,4,25,a,0,28,24,b,0,1,52,a,0,5,3,k,0,8,47,l,1,7,53,l,1,10,20,i,0,25,11,a,0
46105,83,2026,3,24,2,12,5,57,3,21,40,a,9,26,c,8,58,l,0,21,46,a,0,16,51,l,0,15,21,d,0,4,33,a,0,28,26,b,0,1,54,a,0,5,4,k,0,8,45,l,1,7,50,l,1,10,27,i,0,25,15,a,0
46106,84,2026,3,25,3,12,9,53,4,21,10,a,23,45,c,9,18,l,0,23,0,a,0,17,38,l,0,15,24,d,0,4,40,a,0,28,28,b,0,1,56,a,0,5,6,k,0,8,43,l,1,7,47,l,1,10,33,i,0,25,18,a,0
46107,85,2026,3,26,4,12,13,50,5,20,37,a,7,55,d,9,44,l,0,24,15,a,0,18,25,l,0,15,27,d,0,4,48,a,0,28,31,b,0,1,59,a,0,5,7,k,0,8,43,l,0,7,43,l,1,10,40,i,0,25,22,a,0
46108,86,2026,3,27,5,12,17,46,6,20,3,a,21,52,d,10,13,l,0,25,29,a,0,19,12,l,0,15,29,d,0,4,55,a,0,28,33,b,0,2,1,a,0,5,8,k,0,8,44,l,0,7,40,l,1,10,47,i,0,25,25,a,0
46109,87,2026,3,28,6,12,21,43,7,19,25,a,5,36,e,10,47,l,0,26,43,a,0,19,59,l,0,15,33,d,0,5,3,a,0,28,36,b,0,2,3,a,0,5,9,k,0,8,45,l,0,7,37,l,1,10,54,i,0,25,28,a,0
46110,88,2026,3,29,7,12,25,39,8,18,46,a,19,8,e,11,25,l,0,27,57,a,0,20,46,l,0,15,36,d,0,5,10,a,0,28,38,b,0,2,5,a,0,5,10,k,0,8,47,l,0,7,34,l,1,11,0,i,0,25,32,a,0
46111,89,2026,3,30,1,12,29,36,9,18,4,a,2,27,f,12,7,l,0,29,11,a,0,21,33,l,0,15,39,d,0,5,18,a,0,28,41,b,0,2,8,a,0,5,11,k,0,8,48,l,1,7,31,l,1,11,7,i,0,25,35,a,0
46112,90,2026,3,31,2,12,33,32,10,17,20,a,15,34,f,12,53,l,0,0,25,b,0,22,20,l,0,15,43,d,0,5,25,a,0,28,43,b,0,2,10,a,0,5,12,k,0,8,48,l,1,7,27,l,1,11,14,i,0,25,39,a,0
46113,91,2026,4,1,3,12,37,29,11,16,33,a,28,29,f,13,42,l,0,1,38,b,0,23,7,l,0,15,47,d,0,5,33,a,0,28,46,b,0,2,12,a,0,5,13,k,0,8,46,l,1,7,24,l,1,11,20,i,0,25,42,a,0
46114,92,2026,4,2,4,12,41,26,12,15,45,a,11,12,g,14,34,l,0,2,52,b,0,23,54,l,0,15,51,d,0,5,40,a,0,28,48,b,0,2,14,a,0,5,14,k,0,8,43,l,1,7,21,l,1,11,27,i,0,25,46,a,0
46115,93,2026,4,3,5,12,45,22,13,14,55,a,23,43,g,15,30,l,0,4,6,b,0,24,41,l,0,15,55,d,0,5,48,a,0,28,51,b,0,2,17,a,0,5,15,k,0,8,38,l,1,7,18,l,1,11,34,i,0,25,49,a,0
46116,94,2026,4,4,6,12,49,19,14,14,2,a,6,3,h,16,28,l,0,5,20,b,0,25,28,l,0,15,59,d,0,5,55,a,0,28,54,b,0,2,19,a,0,5,16,k,0,8,32,l,1,7,15,l,1,11,41,i,0,25,53,a,0
46117,95,2026,4,5,7,12,53,15,15,13,8,a,18,13,h,17,29,l,0,6,34,b,0,26,15,l,0,16,4,d,0,6,3,a,0,28,56,b,0,2,21,a,0,5,17,k,0,8,25,l,1,7,12,l,1,11,47,i,0,25,57,a,0
