1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
45692,35,2025,2,4,2,8,57,39,15,24,55,k,27,54,a,11,26,k,0,29,45,l,0,19,38,d,1,11,17,c,0,17,45,l,0,23,16,b,0,28,3,l,0,2,9,k,0,28,11,l,0,29,42,l,1,24,20,g,0,19,36,a,0
45693,36,2025,2,5,3,9,1,35,16,25,46,k,12,3,b,13,8,k,0,0,29,a,0,19,22,d,1,11,17,c,0,17,52,l,0,23,16,b,0,28,5,l,0,2,11,k,0,28,12,l,1,29,39,l,1,24,27,g,0,19,38,a,0
45694,37,2025,2,6,4,9,5,32,17,26,35,k,26,5,b,14,52,k,0,1,13,a,0,19,8,d,1,11,17,c,0,17,58,l,0,23,17,b,0,28,7,l,0,2,13,k,0,28,12,l,1,29,35,l,1,24,33,g,0,19,40,a,0
45695,38,2025,2,7,5,9,9,29,18,27,22,k,9,59,c,16,36,k,0,1,55,a,0,18,54,d,1,11,17,c,0,18,5,l,0,23,17,b,0,28,9,l,0,2,15,k,0,28,10,l,1,29,32,l,1,24,40,g,0,19,42,a,0
45696,39,2025,2,8,6,9,13,25,19,28,9,k,23,43,c,18,20,k,0,2,35,a,0,18,41,d,1,11,18,c,0,18,12,l,0,23,18,b,0,28,11,l,0,2,16,k,0,28,6,l,1,29,29,l,1,24,47,g,0,19,44,a,0
45697,40,2025,2,9,7,9,17,22,20,28,53,k,7,17,d,20,6,k,0,3,15,a,0,18,29,d,1,11,19,c,0,18,19,l,0,23,18,b,0,28,13,l,0,2,18,k,0,28,1,l,1,29,26,l,1,24,53,g,0,19,46,a,0
45698,41,2025,2,10,1,9,21,18,21,29,37,k,20,39,d,21,52,k,0,3,53,a,0,18,18,d,1,11,20,c,0,18,26,l,0,23,19,b,0,28,14,l,0,2,20,k,0,27,55,l,1,29,23,l,1,25,0,g,0,19,48,a,0
45699,42,2025,2,11,2,9,25,15,22,30,18,k,3,49,e,23,39,k,0,4,30,a,0,18,7,d,1,11,21,c,0,18,33,l,0,23,19,b,0,28,16,l,0,2,22,k,0,27,48,l,1,29,20,l,1,25,7,g,0,19,50,a,0
45700,43,2025,2,12,3,9,29,11,23,30,59,k,16,44,e,25,27,k,0,5,6,a,0,17,57,d,1,11,23,c,0,18,40,l,0,23,20,b,0,28,18,l,0,2,24,k,0,27,43,l,1,29,16,l,1,25,13,g,0,19,52,a,0
45701,44,2025,2,13,4,9,33,8,24,31,37,k,29,25,e,27,16,k,0,5,40,a,0,17,48,d,1,11,24,c,0,18,46,l,0,23,20,b,0,28,20,l,0,2,26,k,0,27,38,l,1,29,13,l,1,25,20,g,0,19,55,a,0
45702,45,2025,2,14,5,9,37,4,25,32,15,k,11,52,f,29,5,k,0,6,13,a,0,17,40,d,1,11,26,c,0,18,53,l,0,23,21,b,0,28,22,l,0,2,27,k,0,27,35,l,1,29,10,l,1,25,27,g,0,19,57,a,0
45703,46,2025,2,15,6,9,41,1,26,32,51,k,24,5,f,0,54,l,0,6,44,a,0,17,33,d,1,11,28,c,0,19,0,l,0,23,22,b,0,28,24,l,0,2,29,k,0,27,34,l,0,29,7,l,1,25,33,g,0,19,59,a,0
45704,47,2025,2,16,7,9,44,58,27,33,25,k,6,7,g,2,45,l,0,7,14,a,0,17,26,d,1,11,30,c,0,19,8,l,0,23,23,b,0,28,26,l,0,2,31,k,0,27,34,l,0,29,4,l,1,25,40,g,0,20,2,a,0
45705,48,2025,2,17,1,9,48,54,28,33,59,k,18,1,g,4,36,l,0,7,42,a,0,17,20,d,1,11,33,c,0,19,15,l,0,23,24,b,0,28,28,l,0,2,33,k,0,27,36,l,0,29,1,l,1,25,47,g,0,20,4,a,0
45706,49,2025,2,18,2,9,52,51,29,34,31,k,29,51,g,6,27,l,0,8,8,a,0,17,15,d,1,11,35,c,0,19,22,l,0,23,25,b,0,28,30,l,0,2,35,k,0,27,38,l,0,28,57,l,1,25,53,g,0,20,7,a,0
45707,50,2025,2,19,3,9,56,47,0,35,1,l,11,40,h,8,18,l,0,8,33,a,0,17,11,d,1,11,38,c,0,19,29,l,0,23,26,b,0,28,32,l,0,2,36,k,0,27,39,l,0,28,54,l,1,26,0,g,0,20,9,a,0
45708,51,2025,2,20,4,10,0,44,1,35,31,l,23,33,h,10,10,l,0,8,56,a,0,17,7,d,1,11,41,c,0,19,36,l,0,23,27,b,0,28,34,l,0,2,38,k,0,27,41,l,0,28,51,l,1,26,7,g,0,20,12,a,0
45709,52,2025,2,21,5,10,4,40,2,35,59,l,5,35,i,12,1,l,0,9,17,a,0,17,4,d,1,11,44,c,0,19,43,l,0,23,28,b,0,28,36,l,0,2,40,k,0,27,41,l,1,28,48,l,1,26,13,g,0,20,15,a,0
45710,53,2025,2,22,6,10,8,37,3,36,26,l,17,52,i,13,53,l,0,9,36,a,0,17,3,d,1,11,48,c,0,19,50,l,0,23,29,b,0,28,39,l,0,2,42,k,0,27,40,l,1,28,45,l,1,26,20,g,0,20,17,a,0
45711,54,2025,2,23,7,10,12,33,4,36,52,l,0,27,j,15,43,l,0,9,53,a,0,17,1,d,1,11,51,c,0,19,58,l,0,23,30,b,0,28,41,l,0,2,43,k,0,27,38,l,1,28,41,l,1,26,27,g,0,20,20,a,0
45712,55,2025,2,24,1,10,16,30,5,37,16,l,13,25,j,17,33,l,0,10,7,a,0,17,1,d,0,11,55,c,0,20,5,l,0,23,31,b,0,28,43,l,0,2,45,k,0,27,35,l,1,28,38,l,1,26,33,g,0,20,23,a,0
45713,56,2025,2,25,2,10,20,27,6,37,39,l,26,47,j,19,22,l,0,10,20,a,0,17,1,d,0,11,59,c,0,20,12,l,0,23,33,b,0,28,45,l,0,2,47,k,0,27,32,l,1,28,35,l,1,26,40,g,0,20,25,a,0
45714,57,2025,2,26,3,10,24,23,7,38,0,l,10,34,k,21,9,l,0,10,31,a,0,17,2,d,0,12,3,c,0,20,19,l,0,23,34,b,0,28,47,l,0,2,48,k,0,27,29,l,1,28,32,l,1,26,47,g,0,20,28,a,0
45715,58,2025,2,27,4,10,28,20,8,38,20,l,24,44,k,22,54,l,0,10,39,a,0,17,4,d,0,12,7,c,0,20,27,l,0,23,35,b,0,28,49,l,0,2,50,k,0,27,26,l,1,28,29,l,1,26,53,g,0,20,31,a,0
45716,59,2025,2,28,5,10,32,16,9,38,38,l,9,13,l,24,37,l,0,10,45,a,0,17,7,d,0,12,12,c,0,20,34,l,0,23,37,b,0,28,51,l,0,2,52,k,0,27,25,l,1,28,26,l,1,27,0,g,0,20,34,a,0
45717,60,2025,3,1,6,10,36,13,10,38,54,l,23,55,l,26,17,l,0,10,49,a,0,17,10,d,0,12,16,c,0,20,41,l,0,23,38,b,0,28,54,l,0,2,53,k,0,27,24,l,0,28,22,l,1,27,7,g,0,20,37,a,0
45718,61,2025,3,2,7,10,40,9,11,39,8,l,8,43,a,27,54,l,0,10,50,a,1,17,14,d,0,12,21,c,0,20,49,l,0,23,40,b,0,28,56,l,0,2,55,k,0,27,24,l,0,28,19,l,1,27,13,g,0,20,40,a,0
45719,62,2025,3,3,1,10,44,6,12,39,21,l,23,30,a,29,26,l,0,10,49,a,1,17,18,d,0,12,26,c,0,20,56,l,0,23,41,b,0,28,58,l,0,2,56,k,0,27,25,l,0,28,16,l,1,27,20,g,0,20,43,a,0
45720,63,2025,3,4,2,10,48,2,13,39,31,l,8,9,b,0,54,a,0,10,45,a,1,17,24,d,0,12,31,c,0,21,3,l,0,23,43,b,0,29,0,l,0,2,58,k,0,27,26,l,0,28,13,l,1,27,27,g,0,20,45,a,0
45721,64,2025,3,5,3,10,51,59,14,39,40,l,22,35,b,2,17,a,0,10,39,a,1,17,29,d,0,12,37,c,0,21,11,l,0,23,45,b,0,29,2,l,0,2,59,k,0,27,27,l,0,28,10,l,1,27,33,g,0,20,48,a,0
45722,65,2025,3,6,4,10,55,56,15,39,46,l,6,46,c,3,34,a,0,10,31,a,1,17,36,d,0,12,42,c,0,21,18,l,0,23,46,b,0,29,5,l,0,3,1,k,0,27,28,l,0,28,7,l,1,27,40,g,0,20,52,a,0
45723,66,2025,3,7,5,10,59,52,16,39,50,l,20,39,c,4,45,a,0,10,19,a,1,17,43,d,0,12,48,c,0,21,26,l,0,23,48,b,0,29,7,l,0,3,3,k,0,27,28,l,1,28,3,l,1,27,47,g,0,20,55,a,0
45724,67,2025,3,8,6,11,3,49,17,39,52,l,4,13,d,5,49,a,0,10,6,a,1,17,51,d,0,12,54,c,0,21,33,l,0,23,50,b,0,29,9,l,0,3,4,k,0,27,28,l,1,28,0,l,1,27,53,g,0,20,58,a,0
45725,68,2025,3,9,7,11,7,45,18,39,52,l,17,31,d,6,46,a,0,9,49,a,1,18,0,d,0,13,0,c,0,21,40,l,0,23,52,b,0,29,11,l,0,3,5,k,0,27,27,l,1,27,57,l,1,28,0,g,0,21,1,a,0
45726,69,2025,3,10,1,11,11,42,19,39,50,l,0,33,e,7,35,a,0,9,31,a,1,18,9,d,0,13,6,c,0,21,48,l,0,23,54,b,0,29,14,l,0,3,7,k,0,27,26,l,1,27,54,l,1,28,7,g,0,21,4,a,0
45727,70,2025,3,11,2,11,15,38,20,39,45,l,13,20,e,8,16,a,0,9,10,a,1,18,18,d,0,13,12,c,0,21,55,l,0,23,56,b,0,29,16,l,0,3,8,k,0,27,25,l,1,27,51,l,1,28,13,g,0,21,7,a,0
45728,71,2025,3,12,3,11,19,35,21,39,39,l,25,54,e,8,49,a,0,8,46,a,1,18,29,d,0,13,19,c,0,22,3,l,0,23,58,b,0,29,18,l,0,3,10,k,0,27,24,l,1,27,47,l,1,28,20,g,0,21,10,a,0
45729,72,2025,3,13,4,11,23,31,22,39,30,l,8,16,f,9,13,a,0,8,21,a,1,18,39,d,0,13,26,c,0,22,10,l,0,24,0,b,0,29,20,l,0,3,11,k,0,27,24,l,1,27,44,l,1,28,27,g,0,21,13,a,0
45730,73,2025,3,14,5,11,27,28,23,39,19,l,20,28,f,9,28,a,0,7,53,a,1,18,51,d,0,13,32,c,0,22,17,l,0,24,2,b,0,29,23,l,0,3,13,k,0,27,23,l,1,27,41,l,1,28,33,g,0,21,17,a,0
45731,74,2025,3,15,6,11,31,25,24,39,7,l,2,31,g,9,35,a,1,7,24,a,1,19,2,d,0,13,39,c,0,22,25,l,0,24,4,b,0,29,25,l,0,3,14,k,0,27,23,l,0,27,38,l,1,28,40,g,0,21,20,a,0
45732,75,2025,3,16,7,11,35,21,25,38,52,l,14,27,g,9,33,a,1,6,52,a,1,19,15,d,0,13,46,c,0,22,32,l,0,24,6,b,0,29,27,l,0,3,15,k,0,27,23,l,0,27,35,l,1,28,47,g,0,21,23,a,0
45733,76,2025,3,17,1,11,39,18,26,38,35,l,26,18,g,9,23,a,1,6,20,a,1,19,28,d,0,13,54,c,0,22,40,l,0,24,8,b,0,29,29,l,0,3,16,k,0,27,23,l,0,27,32,l,1,28,53,g,0,21,27,a,0
45734,77,2025,3,18,2,11,43,14,27,38,17,l,8,7,h,9,5,a,1,5,45,a,1,19,41,d,0,14,1,c,0,22,47,l,0,24,10,b,0,29,32,l,0,3,18,k,0,27,23,l,1,27,28,l,1,29,0,g,0,21,30,a,0
45735,78,2025,3,19,3,11,47,11,28,37,57,l,19,57,h,8,39,a,1,5,10,a,1,19,55,d,0,14,9,c,0,22,54,l,0,24,13,b,0,29,34,l,0,3,19,k,0,27,23,l,1,27,25,l,1,29,7,g,0,21,33,a,0
45736,79,2025,3,20,4,11,51,7,29,37,35,l,1,51,i,8,7,a,1,4,33,a,1,20,9,d,0,14,16,c,0,23,2,l,0,24,15,b,0,29,36,l,0,3,20,k,0,27,23,l,1,27,22,l,1,29,13,g,0,21,37,a,0
45737,80,2025,3,21,5,11,55,4,0,37,11,a,13,53,i,7,29,a,1,3,56,a,1,20,24,d,0,14,24,c,0,23,9,l,0,24,17,b,0,29,38,l,0,3,21,k,0,27,23,l,1,27,19,l,1,29,20,g,0,21,40,a,0
45738,81,2025,3,22,6,11,59,0,1,36,46,a,26,8,i,6,46,a,1,3,19,a,1,20,40,d,0,14,32,c,0,23,16,l,0,24,20,b,0,29,41,l,0,3,23,k,0,27,23,l,0,27,16,l,1,29,27,g,0,21,43,a,0
45739,82,2025,3,23,7,12,2,57,2,36,19,a,8,39,j,5,58,a,1,2,41,a,1,20,55,d,0,14,40,c,0,23,24,l,0,24,22,b,0,29,43,l,0,3,24,k,0,27,23,l,0,27,12,l,1,29,33,g,0,21,47,a,0
45740,83,2025,3,24,1,12,6,53,3,35,50,a,21,32,j,5,8,a,1,2,3,a,1,21,12,d,0,14,48,c,0,23,31,l,0,24,24,b,0,29,45,l,0,3,25,k,0,27,23,l,0,27,9,l,1,29,40,g,0,21,50,a,0
45741,84,2025,3,25,2,12,10,50,4,35,20,a,4,48,k,4,16,a,1,1,26,a,1,21,28,d,0,14,57,c,0,23,39,l,0,24,27,b,0,29,48,l,0,3,26,k,0,27,24,l,0,27,6,l,1,29,47,g,0,21,54,a,0
45742,85,2025,3,26,3,12,14,47,5,34,47,a,18,31,k,3,23,a,1,0,49,a,1,21,45,d,0,15,5,c,0,23,46,l,0,24,29,b,0,29,50,l,0,3,27,k,0,27,24,l,0,27,3,l,1,29,53,g,0,21,57,a,0
45743,86,2025,3,27,4,12,18,43,6,34,13,a,2,40,l,2,30,a,1,0,13,a,1,22,3,d,0,15,14,c,0,23,53,l,0,24,32,b,0,29,52,l,0,3,28,k,0,27,25,l,0,27,0,l,1,29,59,g,0,22,0,a,0
45744,87,2025,3,28,5,12,22,40,7,33,37,a,17,14,l,1,39,a,1,29,38,l,1,22,21,d,0,15,22,c,0,24,0,l,0,24,35,b,0,29,54,l,0,3,29,k,0,27,26,l,0,26,57,l,1,0,7,h,0,22,4,a,0
45745,88,2025,3,29,6,12,26,36,8,32,59,a,2,7,a,0,50,a,1,29,4,l,1,22,39,d,0,15,31,c,0,24,8,l,0,24,37,b,0,29,57,l,0,3,30,k,0,27,26,l,1,26,53,l,1,0,13,h,0,22,7,a,0
45746,89,2025,3,30,7,12,30,33,9,32,19,a,17,13,a,0,4,a,1,28,32,l,1,22,58,d,0,15,40,c,0,24,15,l,0,24,40,b,0,29,59,l,0,3,31,k,0,27,25,l,1,26,50,l,1,0,20,h,0,22,11,a,0
45747,90,2025,3,31,1,12,34,29,10,31,37,a,2,21,b,29,22,l,1,28,1,l,1,23,17,d,0,15,49,c,0,24,22,l,0,24,43,b,0,0,1,a,0,3,32,k,0,27,24,l,1,26,47,l,1,0,27,h,0,22,14,a,0
45748,91,2025,4,1,2,12,38,26,11,30,53,a,17,23,b,28,45,l,1,27,32,l,1,23,36,d,0,15,59,c,0,24,29,l,0,24,45,b,0,0,3,a,0,3,33,k,0,27,22,l,1,26,44,l,1,0,33,h,0,22,18,a,0
45749,92,2025,4,2,3,12,42,22,12,30,6,a,2,11,c,28,12,l,1,27,5,l,1,23,56,d,0,16,8,c,0,24,37,l,0,24,48,b,0,0,6,a,0,3,34,k,0,27,21,l,1,26,41,l,1,0,40,h,0,22,22,a,0
45750,93,2025,4,3,4,12,46,19,13,29,18,a,16,38,c,27,45,l,1,26,40,l,1,24,16,d,0,16,17,c,0,24,44,l,0,24,51,b,0,0,8,a,0,3,35,k,0,27,19,l,1,26,38,l,1,0,47,h,0,22,25,a,0
45751,94,2025,4,4,5,12,50,16,14,28,27,a,0,40,d,27,23,l,1,26,17,l,1,24,36,d,0,16,27,c,0,24,51,l,0,24,54,b,0,0,10,a,0,3,36,k,0,27,18,l,1,26,34,l,1,0,53,h,0,22,29,a,0
45752,95,2025,4,5,6,12,54,12,15,27,34,a,14,18,d,27,6,l,1,25,56,l,1,24,57,d,0,16,37,c,0,24,58,l,0,24,57,b,0,0,12,a,0,3,37,k,0,27,17,l,0,26,31,l,1,1,0,h,0,22,32,a,0
