1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
31422,10,1986,1,10,5,7,16,53,19,26,26,j,12,27,j,6,13,j,0,17,8,j,0,16,3,h,0,20,13,k,0,6,4,i,0,20,1,i,0,3,55,j,0,7,6,h,0,6,18,b,1,5,21,b,1,24,37,b,0,10,1,c,1
31423,11,1986,1,11,6,7,20,50,20,27,37,j,26,59,j,7,45,j,0,18,23,j,0,16,40,h,0,20,26,k,0,6,10,i,0,20,4,i,0,3,58,j,0,7,7,h,0,6,6,b,1,5,18,b,1,24,44,b,0,9,59,c,1
31424,12,1986,1,12,7,7,24,46,21,28,46,j,11,15,k,9,17,j,0,19,39,j,0,17,16,h,0,20,40,k,0,6,16,i,0,20,7,i,0,4,0,j,0,7,8,h,0,5,54,b,1,5,14,b,1,24,50,b,0,9,57,c,1
31425,13,1986,1,13,1,7,28,43,22,29,56,j,25,7,k,10,49,j,0,20,54,j,0,17,52,h,0,20,53,k,0,6,21,i,0,20,10,i,0,4,2,j,0,7,9,h,0,5,43,b,1,5,11,b,1,24,57,b,0,9,54,c,1
31426,14,1986,1,14,2,7,32,39,23,31,4,j,8,32,l,12,22,j,0,22,10,j,0,18,29,h,0,21,7,k,0,6,27,i,0,20,14,i,0,4,4,j,0,7,10,h,0,5,34,b,1,5,8,b,1,25,4,b,0,9,52,c,1
31427,15,1986,1,15,3,7,36,36,24,32,12,j,21,32,l,13,55,j,0,23,25,j,0,19,5,h,0,21,20,k,0,6,33,i,0,20,17,i,0,4,6,j,0,7,11,h,0,5,27,b,1,5,5,b,1,25,10,b,0,9,50,c,1
31428,16,1986,1,16,4,7,40,32,25,33,20,j,4,8,a,15,29,j,0,24,41,j,0,19,41,h,0,21,34,k,0,6,38,i,0,20,20,i,0,4,8,j,0,7,11,h,0,5,23,b,1,5,2,b,1,25,17,b,0,9,48,c,1
31429,17,1986,1,17,5,7,44,29,26,34,26,j,16,23,a,17,4,j,0,25,56,j,0,20,17,h,0,21,48,k,0,6,43,i,0,20,23,i,0,4,11,j,0,7,12,h,0,5,21,b,1,4,58,b,1,25,24,b,0,9,46,c,1
31430,18,1986,1,18,6,7,48,26,27,35,32,j,28,24,a,18,38,j,0,27,12,j,0,20,53,h,0,22,2,k,0,6,49,i,0,20,26,i,0,4,13,j,0,7,13,h,0,5,21,b,1,4,55,b,1,25,30,b,0,9,44,c,1
31431,19,1986,1,19,7,7,52,22,28,36,37,j,10,15,b,20,14,j,0,28,27,j,0,21,29,h,0,22,15,k,0,6,54,i,0,20,29,i,0,4,15,j,0,7,14,h,0,5,21,b,1,4,52,b,1,25,37,b,0,9,42,c,1
31432,20,1986,1,20,1,7,56,19,29,37,41,j,22,2,b,21,50,j,0,29,42,j,0,22,5,h,0,22,29,k,0,6,59,i,0,20,32,i,0,4,17,j,0,7,15,h,0,5,20,b,1,4,49,b,1,25,44,b,0,9,40,c,1
31433,21,1986,1,21,2,8,0,15,0,38,45,k,3,51,c,23,26,j,0,0,58,k,0,22,41,h,0,22,43,k,0,7,5,i,0,20,35,i,0,4,19,j,0,7,15,h,0,5,17,b,1,4,46,b,1,25,50,b,0,9,38,c,1
31434,22,1986,1,22,3,8,4,12,1,39,47,k,15,46,c,25,3,j,0,2,13,k,0,23,17,h,0,22,57,k,0,7,10,i,0,20,38,i,0,4,21,j,0,7,16,h,0,5,12,b,1,4,43,b,1,25,57,b,0,9,36,c,1
31435,23,1986,1,23,4,8,8,8,2,40,49,k,27,51,c,26,41,j,0,3,29,k,0,23,53,h,0,23,11,k,0,7,15,i,0,20,41,i,0,4,23,j,0,7,17,h,0,5,3,b,1,4,39,b,1,26,4,b,0,9,34,c,1
31436,24,1986,1,24,5,8,12,5,3,41,50,k,10,8,d,28,19,j,0,4,44,k,0,24,29,h,0,23,25,k,0,7,20,i,0,20,44,i,0,4,25,j,0,7,17,h,0,4,52,b,1,4,36,b,1,26,10,b,0,9,33,c,1
31437,25,1986,1,25,6,8,16,2,4,42,50,k,22,41,d,29,58,j,0,5,59,k,0,25,5,h,0,23,39,k,0,7,25,i,0,20,47,i,0,4,27,j,0,7,18,h,0,4,39,b,1,4,33,b,1,26,17,b,0,9,31,c,1
31438,26,1986,1,26,7,8,19,58,5,43,49,k,5,28,e,1,37,k,0,7,15,k,0,25,41,h,0,23,53,k,0,7,30,i,0,20,50,i,0,4,29,j,0,7,18,h,0,4,25,b,1,4,30,b,1,26,24,b,0,9,30,c,1
31439,27,1986,1,27,1,8,23,55,6,44,47,k,18,30,e,3,17,k,0,8,30,k,0,26,17,h,0,24,7,k,0,7,34,i,0,20,53,i,0,4,31,j,0,7,19,h,0,4,11,b,1,4,27,b,1,26,30,b,0,9,28,c,1
31440,28,1986,1,28,2,8,27,51,7,45,44,k,1,45,f,4,58,k,0,9,46,k,0,26,52,h,0,24,21,k,0,7,39,i,0,20,56,i,0,4,33,j,0,7,19,h,0,3,59,b,1,4,24,b,1,26,37,b,0,9,27,c,1
31441,29,1986,1,29,3,8,31,48,8,46,41,k,15,11,f,6,39,k,0,11,1,k,0,27,28,h,0,24,35,k,0,7,44,i,0,20,59,i,0,4,35,j,0,7,20,h,0,3,50,b,1,4,20,b,1,26,44,b,0,9,26,c,1
31442,30,1986,1,30,4,8,35,44,9,47,36,k,28,46,f,8,21,k,0,12,16,k,0,28,4,h,0,24,49,k,0,7,48,i,0,21,1,i,0,4,37,j,0,7,20,h,0,3,43,b,1,4,17,b,1,26,50,b,0,9,24,c,1
31443,31,1986,1,31,5,8,39,41,10,48,31,k,12,29,g,10,4,k,0,13,32,k,0,28,39,h,0,25,3,k,0,7,53,i,0,21,4,i,0,4,39,j,0,7,20,h,0,3,40,b,1,4,14,b,1,26,57,b,0,9,23,c,1
31444,32,1986,2,1,6,8,43,37,11,49,26,k,26,20,g,11,47,k,0,14,47,k,0,29,15,h,0,25,18,k,0,7,57,i,0,21,7,i,0,4,41,j,0,7,21,h,0,3,38,b,1,4,11,b,1,27,4,b,0,9,22,c,1
31445,33,1986,2,2,7,8,47,34,12,50,19,k,10,18,h,13,31,k,0,16,2,k,0,29,50,h,0,25,32,k,0,8,1,i,0,21,9,i,0,4,43,j,0,7,21,h,0,3,38,b,1,4,8,b,1,27,10,b,0,9,21,c,1
31446,34,1986,2,3,1,8,51,30,13,51,12,k,24,23,h,15,16,k,0,17,18,k,0,0,26,i,0,25,46,k,0,8,6,i,0,21,12,i,0,4,45,j,0,7,21,h,0,3,38,b,1,4,4,b,1,27,17,b,0,9,20,c,1
31447,35,1986,2,4,2,8,55,27,14,52,4,k,8,34,i,17,2,k,0,18,33,k,0,1,1,i,0,26,0,k,0,8,10,i,0,21,14,i,0,4,47,j,0,7,21,h,0,3,36,b,1,4,1,b,1,27,24,b,0,9,19,c,1
31448,36,1986,2,5,3,8,59,24,15,52,55,k,22,50,i,18,48,k,0,19,48,k,0,1,37,i,0,26,15,k,0,8,14,i,0,21,17,i,0,4,48,j,0,7,21,h,0,3,32,b,1,3,58,b,1,27,30,b,0,9,18,c,1
31449,37,1986,2,6,4,9,3,20,16,53,46,k,7,8,j,20,34,k,0,21,3,k,0,2,12,i,0,26,29,k,0,8,18,i,0,21,19,i,0,4,50,j,0,7,22,h,0,3,25,b,1,3,55,b,1,27,37,b,0,9,18,c,1
31450,38,1986,2,7,5,9,7,17,17,54,35,k,21,24,j,22,22,k,0,22,19,k,0,2,47,i,0,26,43,k,0,8,22,i,0,21,22,i,0,4,52,j,0,7,22,h,0,3,15,b,1,3,52,b,1,27,44,b,0,9,17,c,1
31451,39,1986,2,8,6,9,11,13,18,55,24,k,5,32,k,24,10,k,0,23,34,k,0,3,22,i,0,26,58,k,0,8,26,i,0,21,24,i,0,4,54,j,0,7,22,h,0,3,3,b,1,3,49,b,1,27,50,b,0,9,16,c,1
31452,40,1986,2,9,7,9,15,10,19,56,11,k,19,27,k,25,58,k,0,24,49,k,0,3,58,i,0,27,12,k,0,8,29,i,0,21,26,i,0,4,56,j,0,7,22,h,1,2,51,b,1,3,45,b,1,27,57,b,0,9,16,c,1
31453,41,1986,2,10,1,9,19,6,20,56,56,k,3,4,l,27,47,k,0,26,4,k,0,4,33,i,0,27,26,k,0,8,33,i,0,21,29,i,0,4,57,j,0,7,22,h,1,2,39,b,1,3,42,b,1,28,3,b,0,9,15,c,1
31454,42,1986,2,11,2,9,23,3,21,57,41,k,16,22,l,29,36,k,0,27,20,k,0,5,8,i,0,27,41,k,0,8,36,i,0,21,31,i,0,4,59,j,0,7,22,h,1,2,30,b,1,3,39,b,1,28,10,b,0,9,15,c,1
31455,43,1986,2,12,3,9,27,0,22,58,23,k,29,17,l,1,25,l,0,28,35,k,0,5,43,i,0,27,55,k,0,8,40,i,0,21,33,i,0,5,1,j,0,7,22,h,1,2,22,b,1,3,36,b,1,28,17,b,0,9,15,c,1
31456,44,1986,2,13,4,9,30,56,23,59,5,k,11,52,a,3,14,l,0,29,50,k,0,6,17,i,0,28,9,k,0,8,43,i,0,21,35,i,0,5,2,j,0,7,21,h,1,2,18,b,1,3,33,b,1,28,23,b,0,9,15,c,1
31457,45,1986,2,14,5,9,34,53,24,59,44,k,24,8,a,5,3,l,0,1,5,l,0,6,52,i,0,28,24,k,0,8,47,i,0,21,38,i,0,5,4,j,0,7,21,h,1,2,16,b,1,3,29,b,1,28,30,b,0,9,14,c,1
31458,46,1986,2,15,6,9,38,49,26,0,22,k,6,11,b,6,52,l,0,2,20,l,0,7,27,i,0,28,38,k,0,8,50,i,0,21,40,i,0,5,6,j,0,7,21,h,1,2,15,b,0,3,26,b,1,28,37,b,0,9,14,c,0
31459,47,1986,2,16,7,9,42,46,27,0,59,k,18,3,b,8,40,l,0,3,36,l,0,8,2,i,0,28,53,k,0,8,53,i,0,21,42,i,0,5,7,j,0,7,21,h,1,2,16,b,0,3,23,b,1,28,43,b,0,9,14,c,0
31460,48,1986,2,17,1,9,46,42,28,1,33,k,29,52,b,10,28,l,0,4,51,l,0,8,36,i,0,29,7,k,0,8,56,i,0,21,44,i,0,5,9,j,0,7,21,h,1,2,16,b,1,3,20,b,1,28,50,b,0,9,14,c,0
31461,49,1986,2,18,2,9,50,39,29,2,6,k,11,42,c,12,14,l,0,6,6,l,0,9,11,i,0,29,22,k,0,8,59,i,0,21,46,i,0,5,10,j,0,7,20,h,1,2,15,b,1,3,17,b,1,28,57,b,0,9,15,c,0
31462,50,1986,2,19,3,9,54,35,0,2,38,l,23,38,c,13,59,l,0,7,21,l,0,9,45,i,0,29,36,k,0,9,2,i,0,21,47,i,0,5,12,j,0,7,20,h,1,2,12,b,1,3,14,b,1,29,3,b,0,9,15,c,0
31463,51,1986,2,20,4,9,58,32,1,3,7,l,5,46,d,15,42,l,0,8,36,l,0,10,20,i,0,29,50,k,0,9,5,i,0,21,49,i,0,5,13,j,0,7,20,h,1,2,7,b,1,3,10,b,1,29,10,b,0,9,15,c,0
31464,52,1986,2,21,5,10,2,29,2,3,35,l,18,9,d,17,22,l,0,9,51,l,0,10,54,i,0,0,5,l,0,9,7,i,0,21,51,i,0,5,15,j,0,7,19,h,1,1,59,b,1,3,7,b,1,29,17,b,0,9,16,c,0
31465,53,1986,2,22,6,10,6,25,3,4,0,l,0,51,e,19,0,l,0,11,6,l,0,11,28,i,0,0,19,l,0,9,10,i,0,21,53,i,0,5,16,j,0,7,19,h,1,1,50,b,1,3,4,b,1,29,23,b,0,9,16,c,0
31466,54,1986,2,23,7,10,10,22,4,4,24,l,13,52,e,20,34,l,0,12,21,l,0,12,3,i,0,0,34,l,0,9,12,i,0,21,55,i,0,5,18,j,0,7,18,h,1,1,39,b,1,3,1,b,1,29,30,b,0,9,17,c,0
31467,55,1986,2,24,1,10,14,18,5,4,46,l,27,12,e,22,3,l,0,13,36,l,0,12,37,i,0,0,48,l,0,9,15,i,0,21,56,i,0,5,19,j,0,7,18,h,1,1,29,b,1,2,58,b,1,29,37,b,0,9,17,c,0
31468,56,1986,2,25,2,10,18,15,6,5,7,l,10,50,f,23,29,l,0,14,51,l,0,13,11,i,0,1,2,l,0,9,17,i,0,21,58,i,0,5,20,j,0,7,17,h,1,1,20,b,1,2,55,b,1,29,43,b,0,9,18,c,0
31469,57,1986,2,26,3,10,22,11,7,5,25,l,24,41,f,24,49,l,0,16,6,l,0,13,45,i,0,1,17,l,0,9,19,i,0,21,59,i,0,5,22,j,0,7,17,h,1,1,13,b,1,2,51,b,1,29,50,b,0,9,19,c,0
31470,58,1986,2,27,4,10,26,8,8,5,42,l,8,43,g,26,3,l,0,17,21,l,0,14,19,i,0,1,31,l,0,9,21,i,0,22,1,i,0,5,23,j,0,7,16,h,1,1,8,b,1,2,48,b,1,29,57,b,0,9,19,c,0
31471,59,1986,2,28,5,10,30,4,9,5,58,l,22,51,g,27,10,l,0,18,36,l,0,14,52,i,0,1,45,l,0,9,23,i,0,22,2,i,0,5,24,j,0,7,15,h,1,1,6,b,1,2,45,b,1,0,3,c,0,9,20,c,0
31472,60,1986,3,1,6,10,34,1,10,6,12,l,7,2,h,28,11,l,0,19,51,l,0,15,26,i,0,2,0,l,0,9,25,i,0,22,4,i,0,5,25,j,0,7,15,h,1,1,6,b,0,2,42,b,1,0,10,c,0,9,21,c,0
31473,61,1986,3,2,7,10,37,57,11,6,25,l,21,14,h,29,3,l,0,21,5,l,0,16,0,i,0,2,14,l,0,9,27,i,0,22,5,i,0,5,27,j,0,7,14,h,1,1,7,b,0,2,39,b,1,0,17,c,0,9,22,c,0
31474,62,1986,3,3,1,10,41,54,12,6,36,l,5,23,i,29,48,l,0,22,20,l,0,16,33,i,0,2,29,l,0,9,29,i,0,22,6,i,0,5,28,j,0,7,13,h,1,1,8,b,1,2,35,b,1,0,23,c,0,9,23,c,0
31475,63,1986,3,4,2,10,45,51,13,6,45,l,19,30,i,0,24,a,0,23,35,l,0,17,7,i,0,2,43,l,0,9,30,i,0,22,8,i,0,5,29,j,0,7,12,h,1,1,8,b,1,2,32,b,1,0,30,c,0,9,25,c,0
31476,64,1986,3,5,3,10,49,47,14,6,54,l,3,33,j,0,51,a,0,24,50,l,0,17,40,i,0,2,57,l,0,9,32,i,0,22,9,i,0,5,30,j,0,7,12,h,1,1,6,b,1,2,29,b,1,0,37,c,0,9,26,c,0
31477,65,1986,3,6,4,10,53,44,15,7,0,l,17,29,j,1,9,a,0,26,5,l,0,18,13,i,0,3,11,l,0,9,33,i,0,22,10,i,0,5,31,j,0,7,11,h,1,1,2,b,1,2,26,b,1,0,43,c,0,9,27,c,0
31478,66,1986,3,7,5,10,57,40,16,7,5,l,1,19,k,1,18,a,1,27,20,l,0,18,46,i,0,3,26,l,0,9,34,i,0,22,11,i,0,5,32,j,0,7,10,h,1,0,56,b,1,2,23,b,1,0,50,c,0,9,29,c,0
31479,67,1986,3,8,6,11,1,37,17,7,9,l,14,59,k,1,18,a,1,28,34,l,0,19,19,i,0,3,40,l,0,9,36,i,0,22,12,i,0,5,33,j,0,7,9,h,1,0,49,b,1,2,20,b,1,0,57,c,0,9,30,c,0
31480,68,1986,3,9,7,11,5,33,18,7,10,l,28,27,k,1,8,a,1,29,49,l,0,19,52,i,0,3,54,l,0,9,37,i,0,22,13,i,0,5,34,j,0,7,8,h,1,0,42,b,1,2,16,b,1,1,3,c,0,9,32,c,0
31481,69,1986,3,10,1,11,9,30,19,7,10,l,11,41,l,0,50,a,1,1,4,a,0,20,25,i,0,4,8,l,0,9,38,i,0,22,14,i,0,5,35,j,0,7,7,h,1,0,35,b,1,2,13,b,1,1,10,c,0,9,33,c,0
31482,70,1986,3,11,2,11,13,26,20,7,8,l,24,39,l,0,24,a,1,2,18,a,0,20,58,i,0,4,22,l,0,9,39,i,0,22,15,i,0,5,36,j,0,7,6,h,1,0,28,b,1,2,10,b,1,1,17,c,0,9,35,c,0
31483,71,1986,3,12,3,11,17,23,21,7,4,l,7,21,a,29,50,l,1,3,33,a,0,21,31,i,0,4,37,l,0,9,39,i,0,22,16,i,0,5,37,j,0,7,5,h,1,0,24,b,1,2,7,b,1,1,23,c,0,9,37,c,0
31484,72,1986,3,13,4,11,21,20,22,6,58,l,19,47,a,29,10,l,1,4,48,a,0,22,3,i,0,4,51,l,0,9,40,i,0,22,17,i,0,5,38,j,0,7,4,h,1,0,22,b,1,2,4,b,1,1,30,c,0,9,38,c,0
31485,73,1986,3,14,5,11,25,16,23,6,49,l,1,59,b,28,24,l,1,6,2,a,0,22,35,i,0,5,5,l,0,9,41,i,0,22,18,i,0,5,39,j,0,7,3,h,1,0,21,b,0,2,1,b,1,1,37,c,0,9,40,c,0
31486,74,1986,3,15,6,11,29,13,24,6,39,l,14,0,b,27,34,l,1,7,17,a,0,23,8,i,0,5,19,l,0,9,41,i,0,22,18,i,0,5,39,j,0,7,2,h,1,0,22,b,0,1,57,b,1,1,43,c,0,9,42,c,0
31487,75,1986,3,16,7,11,33,9,25,6,27,l,25,52,b,26,40,l,1,8,31,a,0,23,40,i,0,5,33,l,0,9,42,i,0,22,19,i,0,5,40,j,0,7,1,h,1,0,24,b,0,1,54,b,1,1,50,c,0,9,44,c,0
31488,76,1986,3,17,1,11,37,6,26,6,12,l,7,41,c,25,45,l,1,9,46,a,0,24,12,i,0,5,47,l,0,9,42,i,0,22,19,i,0,5,41,j,0,7,0,h,1,0,25,b,0,1,51,b,1,1,57,c,0,9,46,c,0
31489,77,1986,3,18,2,11,41,2,27,5,55,l,19,31,c,24,48,l,1,11,0,a,0,24,44,i,0,6,1,l,0,9,42,i,0,22,20,i,0,5,42,j,0,6,58,h,1,0,27,b,0,1,48,b,1,2,3,c,0,9,48,c,0
31490,78,1986,3,19,3,11,44,59,28,5,36,l,1,28,d,23,52,l,1,12,15,a,0,25,16,i,0,6,15,l,0,9,42,i,1,22,20,i,0,5,42,j,0,6,57,h,1,0,27,b,1,1,45,b,1,2,10,c,0,9,51,c,0
31491,79,1986,3,20,4,11,48,55,29,5,15,l,13,36,d,22,58,l,1,13,29,a,0,25,47,i,0,6,29,l,0,9,42,i,1,22,21,i,0,5,43,j,0,6,56,h,1,0,26,b,1,1,41,b,1,2,17,c,0,9,53,c,0
31492,80,1986,3,21,5,11,52,52,0,4,51,a,25,59,d,22,6,l,1,14,44,a,0,26,19,i,0,6,43,l,0,9,42,i,1,22,21,i,0,5,43,j,0,6,55,h,1,0,23,b,1,1,38,b,1,2,23,c,0,9,55,c,0
31493,81,1986,3,22,6,11,56,49,1,4,25,a,8,43,e,21,17,l,1,15,58,a,0,26,50,i,0,6,56,l,0,9,42,i,1,22,22,i,0,5,44,j,0,6,54,h,1,0,20,b,1,1,35,b,1,2,30,c,0,9,58,c,0
31494,82,1986,3,23,7,12,0,45,2,3,57,a,21,48,e,20,33,l,1,17,13,a,0,27,21,i,0,7,10,l,0,9,42,i,1,22,22,i,0,5,45,j,0,6,52,h,1,0,15,b,1,1,32,b,1,2,37,c,0,10,0,c,0
31495,83,1986,3,24,1,12,4,42,3,3,27,a,5,18,f,19,54,l,1,18,27,a,0,27,52,i,0,7,24,l,0,9,41,i,1,22,22,i,0,5,45,j,0,6,51,h,1,0,11,b,1,1,29,b,1,2,43,c,0,10,3,c,0
31496,84,1986,3,25,2,12,8,38,4,2,54,a,19,10,f,19,20,l,1,19,41,a,0,28,23,i,0,7,37,l,0,9,41,i,1,22,22,i,0,5,46,j,0,6,50,h,1,0,7,b,1,1,26,b,1,2,50,c,0,10,5,c,0
31497,85,1986,3,26,3,12,12,35,5,2,19,a,3,21,g,18,51,l,1,20,55,a,0,28,54,i,0,7,51,l,0,9,40,i,1,22,22,i,0,5,46,j,0,6,48,h,1,0,4,b,1,1,22,b,1,2,57,c,0,10,8,c,0
31498,86,1986,3,27,4,12,16,31,6,1,42,a,17,48,g,18,29,l,1,22,10,a,0,29,25,i,0,8,5,l,0,9,39,i,1,22,22,i,0,5,46,j,0,6,47,h,1,0,2,b,1,1,19,b,1,3,3,c,0,10,11,c,0
31499,87,1986,3,28,5,12,20,28,7,1,4,a,2,23,h,18,12,l,1,23,24,a,0,29,55,i,0,8,18,l,0,9,39,i,1,22,22,i,1,5,47,j,0,6,46,h,1,0,2,b,0,1,16,b,1,3,10,c,0,10,13,c,0
31500,88,1986,3,29,6,12,24,24,8,0,23,a,17,1,h,18,1,l,1,24,38,a,0,0,26,j,0,8,32,l,0,9,38,i,1,22,22,i,1,5,47,j,0,6,44,h,1,0,3,b,0,1,13,b,1,3,17,c,0,10,16,c,0
31501,89,1986,3,30,7,12,28,21,8,59,41,a,1,37,i,17,56,l,0,25,52,a,0,0,56,j,0,8,45,l,0,9,37,i,1,22,22,i,1,5,47,j,0,6,43,h,1,0,4,b,0,1,10,b,1,3,23,c,0,10,19,c,0
31502,90,1986,3,31,1,12,32,18,9,58,56,a,16,4,i,17,57,l,0,27,6,a,0,1,26,j,0,8,59,l,0,9,36,i,1,22,22,i,1,5,48,j,0,6,41,h,1,0,5,b,0,1,6,b,1,3,30,c,0,10,22,c,0
31503,91,1986,4,1,2,12,36,14,10,58,11,a,0,21,j,18,3,l,0,28,20,a,0,1,56,j,0,9,12,l,0,9,34,i,1,22,22,i,1,5,48,j,0,6,40,h,1,0,6,b,0,1,3,b,1,3,37,c,0,10,25,c,0
31504,92,1986,4,2,3,12,40,11,11,57,23,a,14,23,j,18,15,l,0,29,34,a,0,2,25,j,0,9,25,l,0,9,33,i,1,22,22,i,1,5,48,j,0,6,38,h,1,0,6,b,1,1,0,b,1,3,43,c,0,10,28,c,0
31505,93,1986,4,3,4,12,44,7,12,56,34,a,28,11,j,18,32,l,0,0,48,b,0,2,55,j,0,9,38,l,0,9,32,i,1,22,21,i,1,5,48,j,0,6,37,h,1,0,6,b,1,0,57,b,1,3,50,c,0,10,31,c,0
31506,94,1986,4,4,5,12,48,4,13,55,42,a,11,44,k,18,53,l,0,2,2,b,0,3,24,j,0,9,52,l,0,9,30,i,1,22,21,i,1,5,48,j,0,6,35,h,1,0,5,b,1,0,54,b,1,3,57,c,0,10,34,c,0
31507,95,1986,4,5,6,12,52,0,14,54,49,a,25,3,k,19,20,l,0,3,16,b,0,3,53,j,0,10,5,l,0,9,29,i,1,22,21,i,1,5,49,j,0,6,34,h,1,0,3,b,1,0,51,b,1,4,3,c,0,10,38,c,0
